database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	smp 22	smp 372	smp 362	PND 30_21	PND 30_31	PND 30_361	PND 30_371	smp 52	smp 391	smp 402	PND 30_51	PND 30_61	PND 30_401	PND 30_403	smp 82	smp 422	smp 72	PND 90_71	PND 90_81	PND 90_411	PND 90_421	smp 101	smp 91	smp 431	PND 90_92	PND 90_432	PND 90_441	PND 90_442	smp 452	smp 451	smp 111	smp 122	PND 100_112	PND 100_121	PND 100_461	PND 100_462	smp 472	smp 482	smp 131	PND 100_132	PND 100_141	PND 100_471	PND 100_481	smp 491	smp 502	smp 151	smp 152	PND 100_161	PND 100_162	PND 100_492	PND 100_501	smp 511	smp 181	smp 172	smp 522	PND 100_171	PND 100_182	PND 100_512	PND 100_521	smp 532	smp 541	smp 542	smp 202	smp 532	smp 201	smp 192	smp 191	smp 222	smp 211	smp 561	smp 552	PND 145_212	PND 145_221	PND 145_551	PND 145_562	smp 241	smp 231	smp 581	smp 572	smp 242	smp 583	smp 261	smp 681	PND 145_262	PND 145_592	PND 145_602	PND 145_671	smp 281	smp 612	smp 611	smp 622	PND 200_271	PND 200_272	PND 200_621	PND 200_282	smp 292	smp 302	smp 301	PND 200_291	PND 200_631	PND 200_641	PND 200_642	smp 232	smp 651	smp 571	smp 321	PND 200_311	PND 200_322	PND 200_661	PND 200_662	smp 341	smp 342	PND 200_331	PND 200_591	PND 200_672	PND 200_682	smp 531
CHEBI:67064	C44H82NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C36:4																	1.83	1.47	1.97	4.33	3.35	2.13	3.52	1.57	1.7	1.58	7.29	3.16	3.98	2.69	0.604	0.809	1.21	1.02	2.53	4.15	3.2	1.23	0.792	0.88	0.9059999999999999	3.29	2.71	2.64	1.12	1.09	0.924	0.96	3.65	5.11	2.62	2.18	1.33	1.04	1.28	7.92	3.71	1.34	5.37	2.04	1.88	1.74	1.53	3.86	4.51	3.23	6.04	1.42	1.7	1.21	1.58	5.3	7.39	5.92	3.43	1.36	1.36	1.27	1.06	0.9129999999999999	1.18	0.7859999999999999	1.1	1.88	2.23	1.91	1.62	3.15	3.37	3.0	3.37	2.04	1.06	1.79	1.98	1.4		2.71	2.43	1.7	9.28	11.4	7.83	1.42	1.68		1.76	2.75	3.22	3.73	4.2	1.23	1.92	1.26	5.7	5.63	4.96	4.08	2.27	0.6409999999999999		1.76	4.39	6.28	6.74	3.26	2.57	2.88	5.34	3.02	2.78	2.04	
CHEBI:64540	C44H80NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C36:5																	0.732	0.506	0.655	1.2	1.02	0.6459999999999999	1.18	0.649	0.644	0.639	2.17	0.966	1.08	0.774	0.21	0.264	0.43799999999999994	0.28300000000000003	0.778	1.11	0.804	0.465	0.325	0.266	0.301	0.975	0.757	0.7090000000000001	0.353	0.369	0.348	0.24600000000000002	1.02	1.38	0.669	0.601	0.396	0.26	0.389	2.1	1.13	0.375	1.74	0.503	0.6779999999999999	0.493	0.575	1.14	1.36	0.883	1.37	0.473	0.457	0.281	0.516	1.94	3.03	2.26	0.8270000000000001	0.517	0.478	0.441	0.335	0.34299999999999997	0.39399999999999996	0.258	0.386	0.653	0.777	0.7	0.667	1.04	1.14	1.03	1.14	0.6890000000000001	0.41200000000000003	0.6609999999999999	0.6970000000000001	0.513		1.11	0.78	0.498	3.22	3.82	2.6	0.508	0.667	0.081	0.325	0.9179999999999999	1.02	1.04	1.16	0.539	0.705		1.82	2.18	1.58	1.46	0.9940000000000001	0.26		0.66	1.51	1.89	2.27	1.2	0.993	1.21	1.67	1.12	0.982	0.596	
CHEBI:67071	C46H94NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C38:0																	0.807	0.758	0.848	1.08	0.8640000000000001	0.769	0.875	0.562	0.6629999999999999	0.73	2.04	0.8390000000000001	1.01	0.8190000000000001	0.126	0.134	0.276	0.248	0.665	0.8190000000000001	0.7759999999999999	0.379	0.094	0.113	0.087	0.45	0.502	0.514	0.228	0.18	0.151	0.134	0.5579999999999999	1.15	0.544	0.409	0.21600000000000003	0.071	0.204	0.899	0.503	0.263	0.769	0.203	0.252	0.32799999999999996	0.273	1.14	1.09	0.355	0.618	0.19899999999999998	0.18600000000000003	0.124	0.215	0.59	0.7859999999999999	0.9690000000000001	0.32799999999999996	0.363	0.374	0.581	0.154	0.131	0.25	0.14400000000000002	0.192	0.423	0.423	0.312	0.47700000000000004	0.39399999999999996	0.473	0.627	0.456	0.392	0.183	0.504	0.57	0.218	0.871	0.282	0.32	0.247	2.02	1.28	1.22	0.499	0.7490000000000001	1.16	0.223	0.736	1.12	1.26	0.78	0.366	0.682		0.884	1.36	0.642	0.762	1.1	0.271		0.621	1.09	1.16	1.79	0.924	0.826	0.93	0.721	0.552	0.515	0.978	
CHEBI:67070	C46H92NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C38:1																	0.907	0.723	1.01	0.755	0.504	0.335	0.757	0.522	0.7829999999999999	0.8440000000000001	3.03	0.583	0.8490000000000001	0.462	0.262	0.306	0.66	0.135	0.289	0.489	0.415	0.629	0.302	0.363	0.231	0.355	0.41	0.14	0.455	0.386	0.313	0.361	0.321	1.32		0.303	0.531	0.33299999999999996	0.493	0.807	0.29600000000000004	0.138	0.857	0.48200000000000004	0.627	0.522	0.733	0.28800000000000003	1.21	0.514	1.12	0.5760000000000001	0.539	0.34	0.73	0.9359999999999999	0.735	1.26	0.528	0.745	0.813	0.875	0.48100000000000004	0.371	0.375	0.387	0.537	0.7490000000000001	1.03	1.1	1.17	0.233		0.688	0.308	0.62	0.499	1.06	0.996	0.6509999999999999		1.14	1.24	0.10400000000000001	1.86	1.59	1.41	1.23	0.884	1.17	0.638	0.055	0.37799999999999995	0.7290000000000001	0.23199999999999998	0.77	1.19	1.16	0.6509999999999999	2.04	0.46399999999999997	0.617	1.49	0.18	2.03	0.898	0.7809999999999999	0.938	0.374	0.312	1.5	1.59	0.985	0.525	0.14400000000000002	0.502	
CHEBI:67069	C46H90NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C38:2																	1.16	0.993	1.36	3.27	1.68	0.52	2.8	0.648	0.8440000000000001	1.04	5.71	1.93	2.74	0.8270000000000001	0.302	0.289	0.6859999999999999	0.309	2.93	2.21	2.77	0.799	0.32	0.327	0.19	1.71	1.06	0.983	0.741	0.732	0.336	0.409	2.78	5.58	2.4	2.35	0.6559999999999999	0.221	0.583	5.39	2.13	0.636	4.38	0.529	0.6809999999999999	0.612	0.8740000000000001	3.15	2.95	2.43	3.1	0.461	0.415	0.44	0.569	2.45	5.43	3.65	1.98	0.9390000000000001	0.6809999999999999	1.01	0.449	0.38	0.578	0.35100000000000003	0.48	0.889	1.17	0.775	0.779	1.86	1.91	1.87	1.74	0.617	0.47700000000000004	0.8859999999999999	0.8009999999999999	0.5710000000000001		0.8290000000000001	1.0	0.27699999999999997	5.41	7.77	5.06	1.15	0.988		0.557	2.98	2.9	2.87	3.46	0.785	1.13		3.2	5.36	2.33	2.14	1.41	0.55		0.862	3.19	3.64	4.72	1.5	1.36	1.33	3.0	2.2	1.41	1.03	
CHEBI:67068	C46H88NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C38:3																	0.915	0.7120000000000001	0.9640000000000001	1.85	1.24	0.6409999999999999	1.64	0.574	0.73	0.82	3.61	1.19	1.62	0.9540000000000001	0.261	0.213	0.508	0.29	1.39	1.18	1.74	0.623	0.20600000000000002	0.28	0.161	1.07	0.865	0.809	0.419	0.306	0.20800000000000002	0.287	1.41	2.66	1.07	0.98	0.457	0.152	0.382	2.21	1.07	0.37	1.89	0.32899999999999996	0.48700000000000004	0.46	0.512	1.85	1.83	1.18	1.43	0.28600000000000003	0.325	0.261	0.374	1.44	1.97	1.82	0.83	0.591	0.429	0.6779999999999999	0.282	0.22	0.40700000000000003	0.244	0.342	0.47600000000000003	0.631	0.515	0.534	0.8320000000000001	0.8859999999999999	1.03	0.872	0.529	0.3	0.639	0.601	0.37200000000000005		0.494	0.607	0.298	3.03	3.05	2.2	0.654	0.68		0.38299999999999995	1.23	1.34	1.48	1.31	0.39899999999999997	0.614	0.12300000000000001	1.32	2.1	1.07	1.07	0.836	0.745		0.598	1.67	1.97	2.57	0.9540000000000001	0.7979999999999999	0.7609999999999999	1.19	0.813	0.6509999999999999	0.5539999999999999	
CHEBI:64480	C46H86NO7P	[H][C@@](COC)(COP([O-])(=O)OCC[N+](C)(C)C)OC		PC ae C38:4																	1.83	1.37	2.04	4.78	2.59	1.23	3.08	1.44	1.69	1.83	8.57	3.22	5.08	2.39	0.483	0.52	0.85	0.545	2.35	3.82	3.06	1.11	0.506	0.5770000000000001	0.447	2.68	2.63	2.4	0.925	1.05	0.506	0.5670000000000001	2.97	5.21	2.88	2.37	1.17	0.568	0.982	7.66	3.78	1.24	5.64	1.51	1.8	1.43	1.27	3.7	4.86	4.25	5.84	1.15	1.19	0.882	1.7	7.02	6.63	7.63	3.41	1.06	1.13	1.07	0.997	0.508	1.03	0.53	0.835	2.3	2.94	2.17	1.62	3.91	4.79	2.94	3.93	1.75	0.7809999999999999	1.56	1.69	1.17	1.73	3.22	2.85	1.28	10.6	17.0	11.8	1.23	1.67	2.25	1.19	2.37	2.5	4.12	4.19	1.49	2.23		5.86	6.71	5.08	3.21	2.06	0.8320000000000001		1.55	4.59	6.7	6.76	2.45	3.48	3.88	5.3	3.86	3.03	2.26	
CHEBI:64445	C46H84NO7P	[H][C@@](COC)(COP([O-])(=O)OCC[N+](C)(C)C)OC		PC ae C38:5																	1.48	1.07	1.5	2.76	2.14	1.19	2.42	1.38	1.44	1.31	5.26	2.16	2.6	1.55	0.512	0.619	0.915	0.5529999999999999	1.59	2.46	1.84	0.9209999999999999	0.648	0.6709999999999999	0.7859999999999999	2.07	1.73	1.67	0.785	0.845	0.762	0.698	2.51	3.52	1.49	1.25	0.9009999999999999	0.693	0.7809999999999999	4.37	2.25	0.682	3.35	1.25	1.44	1.28	1.19	2.59	3.29	1.84	3.45	1.1	1.2	0.895	1.21	3.78	5.23	3.93	1.96	1.09	1.12	1.07	0.799	0.7440000000000001	0.8440000000000001	0.573	0.8590000000000001	1.39	1.68	1.45	1.54	2.33	2.41	2.25	2.53	1.43	0.836	1.38	1.62	1.09	0.7659999999999999	2.23	2.19	1.07	7.31	7.41	5.49	0.8109999999999999	1.31	1.42	1.11	1.88	2.14	2.32	2.63	1.07	1.68		3.99	4.45	3.66	3.03	2.04		2.1	1.35	3.0	3.79	4.65	2.52	2.22	2.58	4.28	2.29	2.05	1.44	
CHEBI:64536	C46H82NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C38:6																	1.01	0.8270000000000001	1.15	1.71	1.26	0.843	1.29	0.966	0.975	0.988	3.18	1.29	1.41	1.1	0.263	0.315	0.547	0.32899999999999996	0.855	1.37	0.982	0.599	0.37	0.34	0.36	1.08	0.8809999999999999	0.903	0.465	0.462	0.37799999999999995	0.342	1.22	1.59	0.8009999999999999	0.649	0.606	0.445	0.486	2.48	1.19	0.40399999999999997	1.83	0.738	0.912	0.774	0.6559999999999999	1.18	1.53	1.03	1.81	0.618	0.5660000000000001	0.47700000000000004	0.6829999999999999	1.95	2.81	2.18	1.03	0.659	0.6809999999999999	0.66	0.414	0.375	0.461	0.294	0.491	0.92	0.973	0.887	0.9	1.1	1.15	1.04	1.23	0.929	0.485	0.8220000000000001	1.01	0.5870000000000001		1.33	0.995	0.66	3.63	3.88	3.01	0.782	0.951		0.629	0.9620000000000001	1.07	1.3	1.27	0.725	1.07		2.27	2.51	1.81	1.65	1.46	0.451		1.0	1.86	2.17	2.71	1.41	1.48	1.82	2.32	1.24	1.11	1.03	
CHEBI:85574	C48H96NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C40:1																	1.33	1.11	1.37	2.19	1.8	1.56	1.65	0.976	1.15	1.23	4.14	1.97	2.23	1.88	0.281	0.273	0.49	0.7240000000000001	1.34	2.37	1.7	0.629	0.239	0.256	0.15	1.33	1.47	1.27	0.502	0.73	0.21899999999999997	0.303	1.57	2.78	1.74	1.16	0.614	0.223	0.45899999999999996	3.04	1.85	0.977	2.75	0.638	0.878	0.659	0.6679999999999999	2.26	2.53	1.49	2.34	0.61	0.578	0.29600000000000004	0.797	2.04	3.41	3.96	1.36	0.778	0.765	0.8640000000000001	0.444	0.263	0.44	0.249	0.46399999999999997	1.02	1.37	0.9940000000000001	1.32	1.46	2.19	1.67	1.48	0.902	0.32799999999999996	0.976	1.3	0.517	0.703	1.13	1.2	0.835	5.49	5.47	4.8	0.605	1.52	0.475	0.488	1.26	1.73	3.61	1.8	1.03	1.31		2.85	3.82	2.23	1.79	1.84		1.03	1.13	2.89	2.95	4.1	1.63	1.94	2.84	1.8	1.73	1.52	2.16	
CHEBI:72348	C48H94NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C40:2																	0.385	0.32299999999999995	0.414	0.769	0.45799999999999996	0.289	0.703	0.263	0.32899999999999996	0.325	1.46	0.5539999999999999	0.6859999999999999	0.27	0.126	0.149	0.255	0.134	0.524	0.54	0.525	0.272	0.14400000000000002	0.146	0.145	0.419	0.318	0.371	0.228	0.214	0.16899999999999998	0.185	0.608	0.9009999999999999	0.479	0.38799999999999996	0.23399999999999999	0.16699999999999998	0.21100000000000002	1.2	0.568	0.18899999999999997	0.888	0.201	0.261	0.24600000000000002	0.278	0.7	0.774	0.45399999999999996	0.583	0.212	0.23	0.126	0.267	0.863	1.1	0.866	0.36700000000000005	0.335	0.326	0.377	0.185	0.174	0.203	0.16899999999999998	0.2	0.349	0.44299999999999995	0.34600000000000003	0.5	0.534	0.565	0.7609999999999999	0.654	0.24	0.221	0.402	0.37200000000000005	0.264		0.42100000000000004	0.348	0.159	2.04	1.9	1.41	0.40299999999999997	0.424		0.223	0.65	0.778	0.7759999999999999	0.762	0.335	0.49		0.903	1.3	0.8320000000000001	0.968	0.762	0.526		0.38	1.01	0.977	1.5	0.728	0.5670000000000001	0.563	0.61	0.634	0.581	0.602	
CHEBI:85570	C48H92NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C40:3																	0.435	0.365	0.47200000000000003	0.7	0.485	0.255	0.5760000000000001	0.29100000000000004	0.409	0.37799999999999995	1.46	0.66	0.794	0.317	0.10300000000000001	0.11	0.237	0.141	0.431	0.491	0.5720000000000001	0.24100000000000002	0.138	0.139	0.121	0.45299999999999996	0.46299999999999997	0.46399999999999997	0.214	0.152	0.13	0.12300000000000001	0.523	0.784	0.46299999999999997	0.37200000000000005	0.287	0.102	0.24100000000000002	1.14	0.603	0.209	0.846	0.19	0.373	0.354	0.297	0.7440000000000001	0.882	0.8190000000000001	0.745	0.247	0.235	0.11900000000000001	0.301	1.27	1.1	0.897	0.43700000000000006	0.259	0.19899999999999998	0.258	0.18	0.1	0.184	0.12	0.133	0.43799999999999994	0.523	0.43200000000000005	0.441	0.657	0.775	0.8340000000000001	0.737	0.28800000000000003	0.18100000000000002	0.382	0.401	0.23	0.442	0.585	0.624	0.25	2.04	2.5	1.63	0.285	0.298	0.024	0.179	0.41700000000000004	0.49700000000000005	0.6990000000000001	0.598	0.32899999999999996	0.455	1.02	0.836	1.1	0.7290000000000001	0.7290000000000001	0.664			0.303	0.865	0.8809999999999999	1.38	0.65	0.574	0.856	0.9129999999999999	0.5870000000000001	0.47700000000000004	0.315	
CHEBI:85571	C48H90NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C40:4																	0.857	0.632	0.96	1.64	0.871	0.313	1.18	0.53	0.72	0.687	3.4	1.2	1.73	0.581	0.20600000000000002	0.198	0.405	0.166	1.04	1.55	1.45	0.555	0.218	0.249	0.187	1.05	0.978	0.9159999999999999	0.46799999999999997	0.49	0.228	0.27899999999999997	1.22	2.73	1.34	1.19	0.5670000000000001	0.23600000000000002	0.45399999999999996	3.49	1.72	0.515	2.58	0.633	0.8440000000000001	0.588	0.542	1.75	2.26	2.01	2.67	0.504	0.5	0.282	0.632	2.96	3.38	3.22	1.65	0.532	0.5479999999999999	0.5589999999999999	0.483	0.245	0.452	0.245	0.371	1.25	1.52	1.04	0.9279999999999999	1.99	2.29	1.77	1.93	0.75	0.344	0.833	0.718	0.534		1.43	1.28	0.445	5.08	9.29	5.74	0.631	0.879	0.54	0.41200000000000003	1.21	1.21	2.11	2.23	0.843	1.28		2.71	3.43	2.49	1.9	1.17	0.23	1.03	0.73	2.08	2.71	3.46	1.16	1.9	2.1	3.33	1.85	1.46	0.879	
CHEBI:85573	C48H88NO7	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C40:5																	0.79	0.6509999999999999	0.912	1.7	1.06	0.5710000000000001	1.35	0.556	0.7440000000000001	0.743	3.52	1.23	1.5	0.8029999999999999	0.205	0.19399999999999998	0.423	0.235	0.855	1.13	1.11	0.439	0.21600000000000003	0.21	0.17800000000000002	0.963	0.8009999999999999	0.787	0.31	0.325	0.19899999999999998	0.21899999999999997	1.04	1.78	0.8240000000000001	0.684	0.355	0.172	0.306	1.9	1.04	0.358	1.66	0.425	0.502	0.444	0.409	1.35	1.63	0.89	1.4	0.341	0.289	0.259	0.474	1.66	2.08	1.98	0.855	0.461	0.447	0.47100000000000003	0.26899999999999996	0.215	0.332	0.172	0.268	0.62	0.639	0.5710000000000001	0.581	0.968	1.04	1.14	1.11	0.569	0.29600000000000004	0.613	0.64	0.385		0.688	0.667	0.35600000000000004	3.36	3.62	2.71	0.32899999999999996	0.632		0.396	1.04	1.08	1.25	1.33	0.436	0.6990000000000001	0.38799999999999996	1.57	2.34	1.41	1.32	0.965		0.282	0.615	1.55	1.93	2.34	1.07	0.932	0.9640000000000001	1.65	0.982	0.85	0.6609999999999999	
CHEBI:64533	C48H86NO7P	[H][C@@](COC)(COP([O-])(=O)OCC[N+](C)(C)C)OC		PC ae C40:6																	1.05	0.8340000000000001	1.27	2.2	1.3	0.619	1.5	0.88	1.05	1.14	4.32	1.57	2.21	1.13	0.25	0.245	0.46399999999999997	0.23800000000000002	0.903	1.48	1.06	0.5529999999999999	0.301	0.295	0.266	1.11	0.9109999999999999	0.94	0.392	0.405	0.301	0.266	1.21	1.71	1.02	0.693	0.531	0.3	0.395	2.82	1.21	0.43799999999999994	2.25	0.53	0.8370000000000001	0.613	0.504	1.29	1.82	1.38	1.98	0.495	0.43200000000000005	0.326	0.596	2.54	2.68	2.71	1.22	0.493	0.46799999999999997	0.55	0.371	0.245	0.359	0.287	0.414	1.01	1.09	0.883	0.8340000000000001	1.33	1.56	1.28	1.5	0.73	0.368	0.725	0.845	0.486		1.31	0.966	0.5720000000000001	4.96	5.47	4.57	0.6509999999999999	0.875	1.12	0.537	1.0	1.02	1.56	1.46	0.73	1.25		2.82	3.79	2.13	1.65	1.46	0.6409999999999999	0.45799999999999996	0.805	2.24	2.41	3.02	1.37	1.86	2.21	3.27	1.77	1.39	1.39	
CHEBI:85582	C50H102NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C42:0																	0.47200000000000003	0.467	0.47700000000000004	0.612	0.645	0.48200000000000004	0.509	0.406	0.478	0.478	0.9109999999999999	0.612	0.55	0.401	0.354	0.34299999999999997	0.413	0.381	0.53	0.565	0.616	0.435	0.32799999999999996	0.34299999999999997	0.305	0.483	0.505	0.522	0.405	0.355	0.34	0.35100000000000003	0.517	0.889	0.49	0.527	0.425	0.33799999999999997	0.4	0.789	0.563	0.402	0.705	0.389	0.44	0.42100000000000004	0.375	0.632	0.895	0.5660000000000001	0.685	0.4	0.38299999999999995	0.395	0.374	0.6579999999999999	0.722	0.8440000000000001	0.5379999999999999	0.42700000000000005	0.336	0.40399999999999997	0.363	0.32899999999999996	0.39799999999999996	0.35100000000000003	0.35600000000000004	0.494	0.539	0.406	0.38299999999999995	0.61	0.657	0.61	0.564	0.406	0.32899999999999996	0.447	0.426	0.377		0.486	0.506	0.451	0.97	1.21	0.966	0.37	0.467		0.4	0.534	0.5529999999999999	0.691	0.619	0.451	0.47700000000000004		0.812	0.94	0.614	0.618	0.519			0.369	0.737	0.742	0.904	0.513	0.603	0.5670000000000001	0.92	0.5710000000000001	0.6459999999999999	0.5479999999999999	
CHEBI:85583	C50H100NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C42:1																	0.285	0.217	0.311	0.43	0.358	0.198	0.374	0.191	0.21600000000000003	0.24100000000000002	0.907	0.428	0.531	0.33	0.08	0.085	0.14400000000000002	0.107	0.272	0.402	0.41100000000000003	0.179	0.078	0.096	0.063	0.266	0.306	0.32799999999999996	0.106	0.11900000000000001	0.057	0.08800000000000001	0.297	0.6940000000000001	0.34700000000000003	0.29100000000000004	0.14300000000000002	0.077	0.122	0.602	0.377	0.16699999999999998	0.54	0.10400000000000001	0.20199999999999999	0.125	0.12300000000000001	0.465	0.6509999999999999	0.308	0.447	0.147	0.133	0.073	0.155	0.46299999999999997	0.479	0.706	0.23	0.145	0.122	0.168	0.095	0.063	0.131	0.075	0.087	0.201	0.27	0.204	0.152	0.32799999999999996	0.382	0.303	0.36	0.149	0.07200000000000001	0.198	0.177	0.099		0.193	0.225	0.16699999999999998	0.934	0.9540000000000001	0.784	0.154	0.17	0.02	0.085	0.282	0.273	0.48100000000000004	0.349	0.147	0.182		0.392	0.47700000000000004	0.384	0.36	0.245	0.040999999999999995	0.027000000000000003	0.145	0.49700000000000005	0.525	0.654	0.26899999999999996	0.301	0.342	0.51	0.325	0.3	0.266	
CHEBI:85584	C50H98NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C42:2																	0.251	0.243	0.302	0.483	0.341	0.23399999999999999	0.401	0.166	0.19899999999999998	0.215	0.971	0.384	0.429	0.259	0.053	0.061	0.12	0.099	0.27399999999999997	0.304	0.315	0.11599999999999999	0.046	0.062	0.039	0.207	0.212	0.20600000000000002	0.102	0.086	0.053	0.068	0.298	0.506	0.252	0.19	0.102	0.043	0.068	0.43	0.257	0.126	0.391	0.08900000000000001	0.092	0.11199999999999999	0.11599999999999999	0.37200000000000005	0.419	0.18600000000000003	0.256	0.08	0.07	0.069	0.092	0.285	0.36200000000000004	0.39399999999999996	0.16	0.11599999999999999	0.08199999999999999	0.151	0.057	0.045	0.091	0.059000000000000004	0.07200000000000001	0.14	0.172	0.139	0.11800000000000001	0.2	0.225	0.248	0.212	0.13	0.057	0.175	0.166	0.083		0.099	0.175	0.085	0.74	0.6679999999999999	0.52	0.08199999999999999	0.17600000000000002	0.384	0.09	0.255	0.32899999999999996	0.4	0.32899999999999996	0.114	0.158	0.084	0.33899999999999997	0.483	0.284	0.311	0.266			0.157	0.429	0.41	0.617	0.275	0.235	0.231	0.225	0.20600000000000002	0.19699999999999998	0.226	
CHEBI:85585	C50H96NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C42:3																	0.524	0.429	0.552	0.853	0.8059999999999999	0.648	0.6940000000000001	0.344	0.47100000000000003	0.48100000000000004	2.15	0.903	1.02	0.9259999999999999	0.10099999999999999	0.069	0.157	0.244	0.418	0.815	0.522	0.235	0.077	0.086	0.054000000000000006	0.49700000000000005	0.5529999999999999	0.569	0.135	0.141	0.066	0.091	0.512	0.764	0.521	0.324	0.187	0.06	0.132	1.06	0.648	0.344	0.946	0.17	0.301	0.2	0.23800000000000002	0.7859999999999999	0.956	0.435	0.622	0.192	0.162	0.095	0.233	0.7240000000000001	1.1	1.3	0.434	0.213	0.235	0.256	0.115	0.049	0.129	0.09300000000000001	0.11	0.441	0.45	0.34700000000000003	0.541	0.64	0.9620000000000001	0.8640000000000001	0.7140000000000001	0.302	0.105	0.34600000000000003	0.47700000000000004	0.17600000000000002		0.371	0.32	0.435	2.7	2.41	2.55	0.254	0.45399999999999996		0.18	0.434	0.621	1.21	0.5770000000000001	0.32799999999999996	0.562		1.09	1.76	1.03	1.0	0.917	0.228	0.47	0.424	1.54	1.22	1.87	1.0	0.736	1.24	0.773	0.7559999999999999	0.7070000000000001	1.29	
CHEBI:85588	C50H94NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C42:4																	0.127	0.096	0.132	0.20600000000000002	0.113	0.049	0.18100000000000002	0.059000000000000004	0.096	0.08900000000000001	0.457	0.16899999999999998	0.209	0.068		0.015	0.047	0.001	0.08900000000000001	0.102	0.11	0.05	0.005	0.013999999999999999	0.009000000000000001	0.09	0.067	0.08900000000000001	0.027999999999999997	0.013999999999999999	0.002	0.026000000000000002	0.12300000000000001	0.201	0.076	0.045	0.048	0.001	0.032	0.295	0.139	0.023	0.201	0.038	0.078	0.045	0.046	0.16	0.196	0.107	0.198	0.051	0.038	0.015	0.055999999999999994	0.243	0.276	0.226	0.092	0.051	0.051	0.048	0.008	0.023	0.005	0.008	0.02	0.069	0.129	0.081	0.086	0.11	0.11599999999999999	0.168	0.151	0.062	0.018000000000000002	0.077	0.086	0.027999999999999997	0.049	0.08	0.098	0.008	0.551	0.488	0.344	0.046	0.087	0.35100000000000003	0.03	0.094	0.11699999999999999	0.152	0.133	0.047	0.1		0.192	0.36	0.184	0.225	0.196			0.107	0.22399999999999998	0.21899999999999997	0.316	0.177	0.138	0.133	0.217	0.11900000000000001	0.091	0.14300000000000002	
CHEBI:85590	C50H92NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C42:5																	0.48100000000000004	0.42	0.545	0.7490000000000001	0.6890000000000001	0.519	0.652	0.401	0.511	0.469	1.3	0.7509999999999999	0.672	0.465	0.326	0.282	0.365	0.38799999999999996	0.525	0.615	0.56	0.389	0.33799999999999997	0.29600000000000004	0.28800000000000003	0.5479999999999999	0.521	0.531	0.336	0.34	0.305	0.299	0.616	0.7390000000000001	0.5539999999999999	0.52	0.379	0.314	0.381	1.04	0.648	0.424	0.872	0.431	0.402	0.4	0.385	0.634	0.7879999999999999	0.664	0.797	0.381	0.37	0.326	0.40399999999999997	1.01	1.03	0.883	0.608	0.36200000000000004	0.36	0.40399999999999997	0.341	0.27699999999999997	0.324	0.321	0.304	0.564	0.507	0.469	0.494	0.679	0.782	0.758	0.753	0.434	0.37200000000000005	0.47600000000000003	0.47100000000000003	0.376		0.5820000000000001	0.5429999999999999	0.491	1.48	1.86	1.4	0.41200000000000003	0.41100000000000003	0.109	0.402	0.614	0.6759999999999999	0.7	0.703	0.414	0.523	0.71	0.919	1.25	0.8909999999999999	0.845	0.66	0.228	0.469	0.46799999999999997	0.879	0.828	1.16	0.648	0.627	0.693	1.17	0.6829999999999999	0.762	0.632	
