database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC-2-0	QC-2-1	QC-2-2	QC-2-3	QC-2-4	QC-2-5	QC-2-6	QC-2-7	QC-2-8	QC-2-9	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	U35	U36	U37	U38	U39	U40	U41	U42	U43	U44	U45	U46	U47	U48	U49	U50	L39	L40	L41	L42	L43	L44	L45	L46	L47	L48	L49	L50	L51	L52	L53	L54	L55	L56	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	E53	E54	E55	E56	E57	E58	QC-2-10	QC-2-11	QC-2-12	QC-2-13	QC-2-14	QC-2-15	QC-2-16	QC-2-17	QC-2-18
CHEBI:8665	C9H13N2O2+	CN(C)C(=O)Oc1ccc[n+](C)c1	InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1	Pyridostigmine	361.1901786			1	8.2893			HMDB14685									3475.540172	3108.506989	3535.087394	3069.395354	3544.649434	3705.251356	2953.085111	2978.969446	3034.774182	2751.200192	2481.130712	1954.103611	1844.558584	2048.279026	4475.98253	4056.033329	4045.482516	4052.472156	3459.199	2208.527545	2859.019213	3335.979455	2836.60986	2910.984935	3129.929785	2703.697113	2956.661189	385.8271924	521.2531209	652.2975839	3631.631164	4180.239377	3137.101569	2154.742759	1870.021223	1928.791383	8697.042684	9344.441001	8241.516348	1820.112909	1935.316414	1545.102686	8703.88532	0	25.42508698	4178.582912	4195.769956	874.1912662	1037.100986	4174.198801	5018.009279	4497.049568	1894.324774	2245.015244	1997.284711	417.7544915	493.3197912	4072.885884	2723.248872	1823.364809	1807.932654	1747.162702	3316.919535	3239.891969	3213.051077	4187.040287	3411.995452	6999.577564	5549.765525	8075.829009	6504.092537	5538.529528	4071.133113	3463.354957	3072.566976	3170.979911									
CHEBI:16410	C8H12N2O2	Cc1ncc(CO)c(CN)c1O	InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3	Pyridoxamine	213.0864001			1	4.3236			HMDB01431									329.3484521	247.991663	278.0653155	288.0247641	288.3187114	322.5273692	374.1560226	287.8726039	269.1835675	325.7917483	361.2451525	367.8823368	370.7311468	367.4211453	339.4280284	404.2929952	247.5981465	280.5475598	74.08137693	142.6745062	94.74377931	380.2985242	379.0686343	344.2997674	114.8788215	139.0223756	34.35498805	227.7439163	302.6363153	367.7745021	0	0	0	150.1569184	63.58288181	185.6567991	165.4265105	207.1980058	159.9638926	106.8705471	69.15269678	116.8621612	212.4412448	56.22415049	65.56110752	793.1106851	814.6535433	632.6448905	544.9419898	459.1223079	471.3028388	604.5713939	431.981857	533.0574118	490.8029445	352.145052	392.0751915	573.1155959	464.6965081	367.5436899	386.1133445	514.5778557	508.1806208	471.4060391	270.6866144	238.2400003	102.0952862	157.2107392	151.9707341	168.5534217	147.2158621	121.7454271	102.3295688	94.40846579	206.6238362	200.512228									
CHEBI:18335	C8H13N2O5P	Cc1ncc(COP(O)(O)=O)c(CN)c1O	InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)	Pyridoxamine 5'-phosphate	293.0536796			1	4.025183333			HMDB01555									523.0589176	571.5879061	565.1491267	569.7834201	542.9871458	546.3147646	590.9880349	603.9215301	604.729957	556.5587135	233.9137552	48.11432505	60.36247232	321.3054694	228.5185065	330.4183157	145.7865844	273.5884049	39.87584695	38.08408778	68.16503143	95.40023279	78.28888386	139.9571856	0	0	0	74.53251457	101.5274296	72.49089902	271.8085857	279.378356	315.6322414	0	0	11.65827703	4722.279032	4964.120657	4677.355902	152.9596658	123.6160445	156.3427606	5482.672291	22.74760818	26.49236345	776.4344007	709.7559471	104.53137	68.14286399	471.3175753	590.5390601	538.5572911	541.9332556	566.9166966	571.2604673	129.2347537	59.41178751	554.0130836	310.1735828	318.3283247	188.5962775	474.7269342	549.5688414	462.3788246	225.6569486	344.4234116	412.4839068	1086.472257	765.6578271	645.0625848	807.0396321	667.2151566	284.6076913	262.0129877	232.8615551	143.038521									
CHEBI:68456	C9H10N2O3	OC(=O)CNC(=O)Cc1ccccn1	InChI=1S/C9H10N2O3/c12-8(11-6-9(13)14)5-7-3-1-2-4-10-7/h1-4H,5-6H2,(H,11,12)(H,13,14)	Pyridylacetylglycine	193.0604046			1	4.390433333			HMDB59723									817.3802706	764.1571043	743.9772305	750.6206733	748.4489055	836.0995397	809.8079759	808.4022552	735.6907785	811.5887961	1163.063556	207.9250142	242.3359907	1269.457941	1124.657499	1191.210072	286.0532808	266.7873565	218.8828856	174.5436649	154.3136148	161.3801752	222.6735125	186.3905259	165.1101402	176.4319935	218.5315428	155.2328538	101.5602026	105.6255505	57.42124796	51.22260714	44.95898771	194.7891114	174.9636096	193.6280985	80.27589083	154.7786701	160.0944531	130.9066761	155.9092417	166.9701025	156.3589509	108.401543	126.5760458	4462.292632	4358.291058	116.914211	145.9381945	2310.367944	2539.613492	2805.866042	2636.600541	2473.78523	2343.25176	128.1400243	110.7006623	2428.375538	1476.223477	212.5992268	157.5687229	1371.393318	1436.650395	1322.21242	215.5629859	291.2453267	223.2010238	329.4303812	323.3478208	273.4847917	232.4451636	246.7751484	242.9640766	281.4553109	146.2959116	137.2987771									
CHEBI:18135	C6H6O2	Oc1ccccc1O	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	Pyrocatechol	219.0649828			1	4.98325			HMDB00957									347.8149703	349.0784244	368.2031608	256.6988845	296.1184096	316.1938313	273.9026713	338.2832029	328.849982	320.4234897	523.6168606	70.3538475	59.93288374	505.7469213	412.3785394	468.9847704	17.02252519	66.6907742	65.3923942	63.70243213	29.03981924	29.71747088	59.61741356	61.37679596	50.75926423	14.76965141	25.88047528	18.31499434	22.51700068	36.38581395	67.69113016	44.23295431	25.43660161	14.43600106	21.12209654	8.17181921	6.287084818	26.44631505	38.06931591	32.8172164	11.47031879	14.45420304	46.52063211	25.58541179	30.29230557	1860.08472	1873.337654	29.06260548	26.55662251	917.7132477	959.9634983	1134.350199	1090.642291	949.3232013	915.5293946	57.79883027	77.21167768	908.701001	674.4192651	51.26775235	59.37760762	473.9092521	582.5222879	484.3565864	77.53534484	81.43425202	23.33695501	14.68139625	43.49062618	7.14605999	46.98131824	0	53.33480835	20.79307143	18.91558385	28.22743583									
CHEBI:68505	C6H6O5S	C=1C=CC=C(C1OS(O)(=O)=O)O	InChI=1S/C6H6O5S/c7-5-3-1-2-4-6(5)11-12(8,9)10/h1-4,7H,(H,8,9,10)	Pyrocatechol sulfate	188.9848098			1	4.499216667			HMDB59724									2284.443578	2284.037891	2301.32157	2131.287381	2309.388573	2205.753239	2229.088709	2327.503052	2404.414788	2347.226742	3576.445649	124.0537217	182.9847898	3672.542006	3704.906512	4029.76444	189.7452421	189.7022822	37.0053699	4.831720114	0	385.931453	456.4841962	359.1729609	0	0	0	0	0	0	0	5.56782794	0	0	0	0	0	0	0	0	0	0	0	0	0	16549.33539	16638.17929	769.7943773	784.2639499	8442.084623	8358.107759	10228.4542	9005.849531	8170.740814	8018.258571	224.0454178	272.0002553	8887.957507	4651.118761	317.4376644	239.0148044	4289.282778	5347.413196	6621.908833	198.0849333	131.6693487	0	0	0	0	0	0	33.96654177	38.49998713	0	0									
CHEBI:33017	H3O7P2	OP(O)(=O)OP(O)([O-])=O	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-1	Pyrophosphate	346.8158129			1	1.6905			HMDB00250									2427.089874	2017.637751	2165.224776	2082.50151	2290.093731	2479.230184	2008.006981	2592.060219	2120.636004	2092.698816	1911.682369	1516.437346	1599.776394	2247.378684	1780.56312	1714.342302	1806.399906	1593.604836	3261.962379	3066.967519	3384.252242	1373.424349	1267.987129	1359.678194	2740.628009	2513.464749	2497.353844	1659.483808	1778.983401	1954.804354	1780.587499	2618.926404	2158.60634	2592.045516	2784.400853	2463.068534	2184.756601	2580.965256	2358.439601	3645.594185	2651.360595	3092.636136	2480.533664	3661.027699	3245.319106	2687.791689	2774.748611	261.0964921	269.6322511	2442.396397	2988.001246	2463.449353	3258.044087	2820.009475	3345.517248	1811.171558	1543.62846	2897.437004	2219.511972	1404.70984	1658.880116	2305.028828	1788.875405	1790.857816	1924.093862	1717.082129	2445.025399	1872.608444	2213.890427	2070.288603	2464.748068	2191.932766	2232.083978	2841.133489	1995.845846	2305.969538									
CHEBI:184129	C37H46O5	O1C2(C1(CC(O)CC2(C)C)C)/C=C/C3=C\C(\OC3=O)=C\C(\C)=C\C=C/C=C/C=C(/C#CC=4C(CC(O)CC4C)(C)C)\C	InChI=1S/C37H46O5/c1-25(15-16-32-27(3)20-29(38)22-34(32,4)5)13-11-9-10-12-14-26(2)19-31-21-28(33(40)41-31)17-18-37-35(6,7)23-30(39)24-36(37,8)42-37/h9-14,17-19,21,29-30,38-39H,20,22-24H2,1-8H3/b11-9+,12-10-,18-17+,25-13+,26-14+,31-19-	Pyrrhoxanthinol	569.3286808			1	5.187166667			HMDB35696									1998.442762	1454.990746	1653.701676	1581.247177	1535.949935	1521.158991	1516.46309	1600.475773	1612.436298	2006.151165	3259.378023	5127.095417	5333.458167	2304.5488	3114.261056	2569.414227	2671.714574	2863.112177	0	0	37.03266525	4430.928512	4193.359281	4900.936919	0	0	0	4779.194834	5337.0717	4319.602115	0	0	0	0	0	0	1047.258497	809.657862	784.3565507	33.34336662	55.22162247	111.0164747	1378.346547	224.7018049	209.2039566	0	0	9880.85017	9972.9952	0	0	0	0	0	78.72477913	4763.71736	4995.06575	0	2272.208448	4323.557741	4904.916161	1780.927698	1710.765272	1929.630381	2016.581026	1625.849186	48.53454704	522.4390846	320.7227379	389.4344008	308.3921725	299.7118206	0	0	1933.832547	1755.63313									
CHEBI:179448	C8H6N2O2	O=[N+]1C=2C(N([O-])C=C1)=CC=CC2	InChI=1S/C8H6N2O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H	Quindoxin	207.0397617			1	5.1358			HMDB32927									31391.46897	30469.66736	29152.3448	28926.24435	29287.94931	29927.23078	29493.74421	30350.91814	29464.84974	28854.16157	50394.90096	472.5362759	520.8380461	53326.31921	45183.31691	52658.48393	404.6856803	435.7881391	354.1457411	283.4350094	412.4125693	691.6894927	629.7520952	605.3173764	491.5185682	464.9456351	518.9363413	349.2593865	421.0342611	355.7643593	235.5165736	183.302398	172.9967781	492.7771304	445.3437189	449.3490018	699.5755642	533.3742523	583.6814785	554.3024977	690.5504207	571.0375137	575.6780219	372.6023726	351.0009487	223048.253	220837.5633	768.4955616	723.1045988	110505.6476	109540.592	132169.4944	125232.0609	116210.5845	111213.7136	685.8069223	639.4766074	112322.2506	61041.49915	739.3573261	557.6999762	55175.31638	61617.43271	54191.42411	802.4787944	491.819922	268.9176853	341.9766003	679.0393431	476.4401507	260.847631	642.9424629	316.2487539	387.6608891	320.3969247	430.6488271									
CHEBI:17521	C7H12O6	O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O	InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5-,7+/m1/s1	Quinic acid	383.1232148			1	5.504983333			HMDB03072									6307.412818	5856.202127	5664.81194	6004.487288	5850.883907	5885.246947	5669.295124	5978.686513	5808.419584	5789.052681	11191.16859	0	0	10800.43737	9833.582947	11763.18179	0	0	3.280383551	3.334535579	0	0	7.369951401	10.48626058	0	0	0	13.25538084	16.01694217	2.818674885	3.155207492	3.397239845	4.687369838	0	22.93483116	19.60611522	12.98960807	3.446842402	3.776366043	9.359996258	14.57677789	12.28774692	4.37662957	4.151589236	7.942237706	51749.02388	53073.29368	5.317571622	2.30736726	23247.91238	23188.84637	29637.36205	28838.30234	25458.30498	24616.74813	0	26.8751353	25974.33294	12431.89735	19.73241926	4.029203544	11041.00642	13596.75909	11328.72119	13.59078934	0	17.40775188	39.72299842	26.68569798	0	0	6.444713786	7.72763921	0	0	4.977810309									
CHEBI:63620	C12H13N	C#CCN[C@@H]1CCc2ccccc12	InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1	Rasagiline	341.2029576			1	8.664966667			HMDB15454									794.0517559	776.2938566	744.1880079	770.1126083	726.4076729	569.7456303	806.0886735	778.9962212	688.9817219	544.0712031	402.993138	626.5204575	494.9646238	634.458889	635.7676845	544.2949114	1043.997913	1077.698319	179.0492611	417.9379123	399.3099709	194.4506855	309.5470801	168.0373945	1245.789527	1580.49358	1523.472032	116.2387848	261.340601	258.1220526	546.7513706	591.5310248	477.8135481	1307.794561	1195.383606	1622.675715	769.0510244	770.4669548	609.6605743	757.8608155	705.963773	692.4034762	723.3217358	427.5159284	369.0777321	665.636755	611.0914574	441.9693021	446.346323	778.9190952	814.8105068	707.9749552	493.1833725	605.0242634	531.5065932	465.7107558	352.5070047	874.531187	460.525769	913.7644844	772.5514948	872.7457891	742.7513093	770.8366172	1050.03172	1247.986735	1250.374525	1305.011576	1368.611157	1500.409843	1454.10299	1321.361465	1073.998842	1107.726095	1019.346216	933.7252003									
CHEBI:166496	C10H10O4	O1C(C1C#CC#CC2OC2CO)CO	InChI=1S/C10H10O4/c11-5-9-7(13-9)3-1-2-4-8-10(6-12)14-8/h7-12H,5-6H2	Repandiol	193.0491532			1	4.175516667			HMDB39606									17499.70875	16456.2801	15766.59561	15621.83299	15494.91646	15621.73718	15210.38208	14815.64872	13462.44523	13378.2558	20256.90674	12231.99996	12520.61358	20510.12548	18681.80539	19918.49641	12005.42902	12157.35496	11574.59632	11489.86289	11408.13714	11542.35994	11595.9677	11226.25997	11498.05991	10949.57538	10651.57856	11110.37477	11254.97366	11145.33201	10192.41284	9805.841442	9585.621042	10451.03377	10173.73947	10571.12364	9621.113201	9906.502997	9930.520816	10915.69594	10978.95368	10721.87747	9343.542699	11365.45867	10955.87618	45109.60726	44765.40928	11199.25847	10969.36827	28173.10297	27911.64973	31830.21519	30249.26071	29015.35011	28236.43314	10659.85242	10673.38427	28177.65034	20454.58749	11054.73269	11057.04852	19792.60513	20555.2079	19194.58427	10659.33244	10373.82839	10311.66489	8647.260902	9275.863871	8960.822665	9319.398345	8737.162467	9154.987013	9172.12863	8759.595605	8413.279489									
CHEBI:176221	C27H26O12	O1C(C(O)C(O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)C1OC3=CC=C(C=C3)/C=C\C4=CC(O)=CC(O)=C4)CO	InChI=1S/C27H26O12/c28-12-21-23(34)24(35)25(39-26(36)15-9-19(31)22(33)20(32)10-15)27(38-21)37-18-5-3-13(4-6-18)1-2-14-7-16(29)11-17(30)8-14/h1-11,21,23-25,27-35H,12H2/b2-1-	Resveratrol 4'-(2-galloylglucoside)	541.1330874			1	0.937466667			HMDB39341									138609.7296	139826.6478	136711.2693	130815.7772	130883.3409	123305.3017	128455.7452	126757.5467	128440.9536	128041.2959	171376.4211	234730.329	238283.1688	200695.1386	274800.1677	203838.6957	289386.7465	297068.7008	70669.22151	43631.23132	50293.40859	66517.72417	49878.58954	59926.26525	94209.02952	100765.74	119693.3075	47858.08318	51019.4348	62573.32058	31482.50833	32405.37408	33178.57852	144738.4886	220721.5124	137829.6292	824220.2925	85095.47908	82006.47194	117969.3287	384737.8653	106053.8559	89010.01578	4289.605057	3997.980549	5293.076501	6004.832626	27306.94619	24807.87206	251541.7574	265908.0899	192366.6145	5715.158553	7752.651191	6996.698402	15568.63625	16479.27934	35718.71441	143326.9232	185660.515	201101.849	167597.1181	186465.4746	186929.8276	233597.8548	239227.2355	174307.6204	93144.59798	84039.43331	90937.22621	96852.86647	93279.7353	403623.9845	425051.4817	64682.02658	61011.70359									
CHEBI:176176	C37H68O5	O1C(CCC1COCCCCCCCCCCCCCCCCC2=CC(OC2=O)C)C(O)CCCCCCCCCC	InChI=1S/C37H68O5/c1-3-4-5-6-7-17-20-23-26-35(38)36-28-27-34(42-36)31-40-29-24-21-18-15-13-11-9-8-10-12-14-16-19-22-25-33-30-32(2)41-37(33)39/h30,32,34-36,38H,3-29,31H2,1-2H3	Reticulatain 2	637.5022604			1	8.203683333			HMDB34302									2259.826118	2141.873769	2145.56398	2482.671034	2372.504222	2515.858284	2450.872147	2683.766373	2105.43955	2695.339249	463.7708047	883.2739464	472.3513031	2173.977696	500.0117839	1820.479586	1856.814839	1430.992605	982.9246101	2433.400608	2352.622592	335.2481995	399.9330368	107.5156403	2114.670846	1946.060533	2454.730582	0	188.5602722	208.3549042	0	0	0	2686.792673	2239.847441	3486.310243	1494.765193	1078.086264	592.7847481	2148.581418	1979.611511	1985.50427	813.4636712	3996.51259	2925.329191	2038.642517	2602.45495	1104.590159	1555.355277	2371.541697	2431.388083	2742.69542	3837.71904	3583.953642	4427.79417	2474.265972	2617.72259	788.9046496	503.75914	463.6535268	220.5603561	1770.486118	561.9921528	660.1312803	1353.826034	1420.069042	1705.346754	4374.164116	4975.604935	4670.0483	4531.626019	2540.851888	2075.134052	2035.011317	1262.46606	960.5651526									
CHEBI:16179	C21H29O2R	CC(=CCOC([*])=O)C=CC=C(C)C=CC1=C(C)CCCC1(C)C		Retinyl ester	301.2160407			1	8.070333333			HMDB03598									7174.067228	6655.722202	7375.579992	6943.563639	7698.597884	7732.811392	7570.785097	8331.540762	6809.493435	7081.287491	5205.780906	5116.135172	3958.772511	5622.131382	8813.104836	9107.295679	9867.131995	11587.37013	4165.395144	3238.852343	3812.634717	4040.201844	4310.231877	3980.097306	7731.83865	7248.010373	6812.2226	774.4608707	803.0401831	1225.591615	3438.521128	3624.984502	3701.411795	5609.514705	5896.918592	6189.434424	8585.768696	10465.56807	9793.306574	4248.624822	4400.290695	3611.515125	10264.46744	976.4302015	1140.833674	12942.48691	11594.81131	4259.635749	4266.535432	11771.15967	14647.74919	13376.68691	6703.058825	7438.32662	6082.795111	2759.884152	2790.631391	8697.786038	5790.292319	4544.826834	4560.975712	8583.775586	9947.628312	9266.647752	12069.46778	10924.86067	11440.60317	29130.65955	21345.62945	24348.19546	26923.54694	16881.55668	10825.89296	10269.64981	9377.288811	7504.865557									
CHEBI:172545	C19H26N2O2	[O-][N+]12CC(CCC1)(CCC3=NC=4C(C3(O)CC2)=CC=CC4)CC	InChI=1S/C19H26N2O2/c1-2-18-9-5-12-21(23,14-18)13-11-19(22)15-6-3-4-7-16(15)20-17(19)8-10-18/h3-4,6-7,22H,2,5,8-14H2,1H3	Rhazidigenine Nb-oxide	313.1904151			1	8.5471			HMDB30263									3843.954843	4061.030669	4286.442031	3796.401897	4194.800709	4008.125462	3301.869671	3573.46322	3724.104424	3396.19517	3677.441499	3958.536622	3395.188451	3467.31954	3333.949095	3700.278309	4800.132332	4340.672727	2922.124757	2808.047608	3561.336673	2987.054895	2910.794076	2873.879782	3736.324982	4684.963765	4418.574915	1567.672282	1917.985169	1910.003414	2797.972856	2795.721709	2566.223024	3719.101147	4058.798584	4515.910283	3574.227913	3384.065231	3272.473375	2603.250637	3501.639213	2262.767697	2834.329629	2832.021772	2416.437395	3504.175438	3063.460393	3034.405015	2893.258986	4505.938291	4139.635604	4099.097716	2740.033614	2855.918249	2889.886993	2768.620289	2571.143706	4388.485526	3536.62939	3909.593857	3472.856213	4030.400471	4942.222241	3773.246686	5168.721	4702.516216	5436.125141	5285.330586	4678.096345	5131.326928	4801.772023	4825.653486	5118.791451	5017.131455	3159.383352	3960.783845									
CHEBI:8825	C15H8O6	OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1	InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)	Rhein	329.0276633		M+FA-H, 2M-H	1	4.6287			HMDB32876									8270.124296	7961.568315	8235.740344	7511.968125	7747.454854	7376.542502	7702.221988	7437.334458	8044.259474	7801.044313	6082.82407	5426.835833	5296.438487	6381.922028	7331.372894	7266.927493	10885.86246	11220.82769	7585.980821	6950.464883	6936.838891	6924.706134	7134.268828	6590.07537	7128.260746	7730.77863	8466.68683	2093.592977	1958.020834	2064.050037	5961.240954	5992.868754	5866.17359	7618.563481	6953.445543	8018.579683	4999.319263	6428.669528	6392.557467	6106.866817	5322.004712	5866.45485	6568.021836	6239.843838	6091.830017	7255.17025	6455.95368	6153.171591	5909.216784	8151.177011	8334.604701	7830.244225	6250.673929	7127.702063	6710.653127	6016.833922	6203.892629	5636.914121	5499.502531	3580.749526	4831.224813	4372.633722	4998.213739	5362.613605	8245.475635	11018.96358	14173.34865	16724.8969	16391.15645	15135.45967	15931.39135	14902.19956	11573.02582	11642.09042	9669.730498	9975.866186									
CHEBI:171855	C15H28O2	O(CCC(CCCC(C)=C)C)C(=O)CC(C)C	InChI=1S/C15H28O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h13-14H,1,6-11H2,2-5H3	Rhodinyl isovalerate	285.2059641			1	7.408933333			HMDB37190									9232.331585	9255.345659	9344.75388	9629.445412	9387.212841	10040.45805	9869.836533	10206.87608	9482.217088	9444.950869	8948.586066	8899.19702	9181.45057	8847.620311	9669.36555	8948.196525	9231.950778	10105.7936	7149.450776	8018.788412	8431.367627	8097.727007	7863.791955	8309.85593	8848.014936	9143.321076	10829.20112	7858.402419	7690.692242	7758.728512	8266.914576	7732.609833	7449.49034	10291.5714	9882.6099	9938.787794	10569.59032	9434.357073	9534.876198	9159.6537	10737.79267	8700.01777	8937.724689	8456.583624	8214.020188	9884.356441	10169.49933	9740.607061	9514.0767	10207.73914	9937.376932	10090.37351	9327.341055	9723.149765	9365.968673	9676.41973	9796.837237	13662.11142	10930.81308	14125.34476	11568.88094	12205.30255	14500.96463	13661.30567	15506.40381	11405.26359	12257.5158	16340.93782	16215.45735	13287.14055	13147.81831	12826.02551	10251.51352	9774.378007	9139.084875	9490.899496									
CHEBI:169293	C15H16N4O6	O[C@@H]([C@@H](O)[C@H](O)CO)CN1C=2C(N=C3C1=NC(=O)NC3=O)=CC=CC2	InChI=1S/C15H16N4O6/c20-6-10(22)12(23)9(21)5-19-8-4-2-1-3-7(8)16-11-13(19)17-15(25)18-14(11)24/h1-4,9-10,12,20-23H,5-6H2,(H,18,24,25)/t9-,10-,12-/m1/s1	Riboflavin reduced	347.0995769			1	7.710066667			HMDB01557									14495.55523	14838.44047	13832.12749	14223.40732	16039.09938	16993.84132	17880.40519	17677.89853	17398.56227	19309.97863	15089.63298	20577.628	23645.52385	17507.33862	17327.27072	18146.65069	18838.60294	22273.47767	14193.13607	16430.02285	18397.81279	13815.56569	13231.63275	12972.51981	10917.52226	11695.78354	13760.88269	14177.53216	14361.76283	14539.88035	4176.858133	4106.816453	4648.453741	21834.28971	22941.61818	19927.29092	18566.17604	13775.60539	14648.81532	20655.39577	23760.0579	21147.63104	14036.26406	15274.67762	14776.03621	11962.15389	11810.19598	30035.34255	29253.90744	16480.08474	15961.22398	15594.00825	14556.49384	14849.95335	14767.84826	24047.69455	23313.91092	12558.5431	14846.27505	20513.91553	21815.16734	19452.18047	16801.18762	17689.55593	19705.06472	16751.35401	10094.43084	20006.01635	18341.48299	16645.88626	17481.4977	16074.90674	18717.19924	16782.3078	16308.48993	15287.70344									
CHEBI:33511	C5H10O6			Ribonic acid	165.0400405			1	4.052533333			HMDB00867									152.2676649	151.6120428	124.626682	140.1303442	126.4244542	144.6619956	126.0914066	156.6495898	139.2849809	123.5610068	314.0819278	445.2071253	395.9850672	369.2549674	487.1132419	356.3654658	432.5612	430.6791753	0	4.970843585	4.743922058	10.01492285	0	9.157063961	0	3.929034795	7.607480058	0	0	0	5.859449336	0	0.192336698	0	0	0	0	0	0	8.09681654	0	8.82814312	5.271880214	5.883878708	25.99215605	0	18.21394441	0	0	717.0321395	687.8582669	516.3628801	5.727693292	0	0.989169034	12.58304715	20.11579323	0	253.4127029	365.4206978	354.76512	342.9826826	330.5590169	395.8336076	359.3957406	323.7994614	4.389158964	0.474016981	22.84947851	4.427008889	4.590441934	0	744.8924686	762.1301548	0	9.164582253									
CHEBI:45996	C10H14N2O6	Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O	InChI=1S/C10H14N2O6/c1-4-2-12(10(17)11-8(4)16)9-7(15)6(14)5(3-13)18-9/h2,5-7,9,13-15H,3H2,1H3,(H,11,16,17)/t5-,6-,7-,9-/m1/s1	Ribothymidine	257.0768793			1	3.8885			HMDB00884									7773.892863	7682.485174	7752.875733	7657.321947	7532.341562	7727.815689	8045.15053	7759.600545	8080.078148	7854.589336	6922.713938	2810.448583	3107.274519	8567.421671	8544.33211	8962.536158	5702.446604	6605.570441	2290.631198	2267.804283	2493.715002	2448.225844	2470.007339	2645.356118	2812.04468	3044.0802	4342.138277	1605.475311	1595.820848	1852.209658	2590.385525	2853.555124	2667.999486	2695.944891	3043.67553	3123.219015	13366.06559	14836.20645	14088.02789	1755.89775	2130.230677	1821.14217	15506.33984	1494.58567	1561.700615	23643.22487	23127.47031	2149.372444	2213.648648	14050.16978	14449.92825	16599.46383	14329.34518	15437.74721	14740.40489	2000.527185	2111.219482	13646.58465	8097.84682	3064.761873	3609.843274	9413.800579	10327.53075	9557.593574	6515.444267	7335.826718	8732.968812	12445.35964	10896.51035	9607.694274	11476.07295	10934.97699	8814.551268	9135.859249	4845.996507	4780.040571									
CHEBI:18043	C8H8N2O2	COc1ccn(C)c(=O)c1C#N	InChI=1S/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3	Ricinine	327.1080953			1	5.981533333			HMDB42006									857.0410802	759.069708	724.5081102	610.6265508	889.5377174	660.9117489	661.1181736	716.7108059	685.438078	735.8897572	964.1013522	325.2525902	221.3162222	992.1983204	908.4856176	874.568512	332.7090481	334.6005001	132.4415953	124.798213	236.9349904	135.2922959	266.0076792	187.3696051	190.9213152	184.8347368	275.7754908	105.3859141	192.568456	225.8660863	33.35757446	162.9044312	198.0574927	112.0470118	228.318974	188.2372551	119.3073096	183.0522003	235.9743633	112.0379812	149.2799574	131.985225	154.2946324	132.7166297	60.71070576	3372.102385	3161.507157	137.5732479	170.9106682	1983.384459	1854.808424	2210.069861	2013.428278	1886.536886	2183.536842	175.7626003	140.5835521	1262.760801	972.5379152	198.6151085	199.6931109	924.9604403	1067.030605	1030.10525	470.3405914	373.9198759	502.5017524	283.9594512	263.6535458	328.4939303	460.266868	276.0471611	494.8746584	415.0038462	275.5440327	286.1525459									
