Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[Date]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Country of origin]	Term Source REF	Term Accession Number	Factor Value[Population ID]	Term Source REF	Term Accession Number	Factor Value[MFFGC accession no]	Term Source REF	Term Accession Number	Factor Value[Type]	Term Source REF	Term Accession Number
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0701_5	05/06/2043			5			NZ			727.1			13515			NZ cultivar		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0356_5	06/06/2043			5			NZ			727.2						NZ elite breeding pool		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0413_5	07/06/2043			5			NZ			727.3						NZ elite breeding pool		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1311_5	08/06/2043			5			Italy			727.4			7742			Ecotype		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0357_5	09/06/2043			5			NZ			727.5						NZ elite breeding pool		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0369_5	10/06/2043			5			NZ			727.6						NZ elite breeding pool		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0332_5	11/06/2043			5			NZ			727.7						NZ elite breeding pool		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1192_5	12/06/2043			5			NZ x ecotype			727.8						Enhanced germplasm		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0197_5	13/06/2043			5			NZ			727.9						NZ elite breeding pool		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1178_5	14/06/2043			5			NZ			728			8835			NZ cultivar		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control2	15/06/2043			3						728.1								
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0247_5	16/06/2043			5			NZ			728.2						NZ elite breeding pool		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0843_5	17/06/2043			5			NZ			728.3						NZ cultivar		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0678_5	18/06/2043			5			NZ			728.4			11292			NZ cultivar		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0474_5	19/06/2043			5			NZ			728.5						NZ elite breeding pool		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0506_5	20/06/2043			5			Netherlands			728.6			5799			European cultivar		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0096_5	21/06/2043			5			NZ			728.7						NZ elite breeding pool		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0159_5	22/06/2043			5			NZ			728.8						NZ elite breeding pool		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0123_5	23/06/2043			5			NZ			728.9						NZ elite breeding pool		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0301_5	24/06/2043			5			NZ			729						NZ elite breeding pool		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0398_5	25/06/2043			5			NZ			729.1						NZ elite breeding pool		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control1	26/06/2043			4						729.2								
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0027_5	27/06/2043			5			NZ			729.3						NZ elite breeding pool		
FAMEs Batch28A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control2	28/06/2043			4						729.4								
FAMEs Batch28B	Blank			Blank									Sample collection	Blank	29/06/2043			1						729.5								
FAMEs Batch28B	Blank			Blank									Sample collection	Blank	30/06/2043			2						729.6								
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control 1	01/07/2043			1						729.7								
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control 2	02/07/2043			1						729.8								
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1224_5	03/07/2043			5						729.9								
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0978_5	04/07/2043			5			NZ			730			10405			NZ cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0112_5	05/07/2043			5			NZ			730.1						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1294_5	06/07/2043			5			Tunisia			730.2			14029			Ecotype		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1332_5	07/07/2043			5			NZ x ecotype			730.3						Enhanced germplasm		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0218_5	08/07/2043			5			NZ			730.4						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0738_5	09/07/2043			5			Germany			730.5			5834			European cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0256_5	10/07/2043			5			NZ			730.6						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0362_5	11/07/2043			5			NZ			730.7						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0585_5	12/07/2043			5			Denmark			730.8			5843			European cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control 1	13/07/2043			2						730.9								
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0512_5	14/07/2043			5			Denmark			731			5845			European cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1143_5	15/07/2043			5			Tunisia			731.1			14032			Ecotype		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0583_5	16/07/2043			5			Denmark			731.2			5843			European cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0111_5	17/07/2043			5			NZ			731.3						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1171_5	18/07/2043			5			NZ			731.4			8835			NZ cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0590_5	19/07/2043			5			UK			731.5			5810			European cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0888_5	20/07/2043			5			Netherlands			731.6			5787			European cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0073_5	21/07/2043			5			NZ			731.7						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0766_5	22/07/2043			5			Netherlands			731.8			5822			European cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0619_5	23/07/2043			5						731.9								
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control 2	24/07/2043			2						732								
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0485_5	25/07/2043			5			NZ			732.1						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1222_5	26/07/2043			5			NZ x ecotype			732.2						Enhanced germplasm		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0296_5	27/07/2043			5			NZ			732.3						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0212_5	28/07/2043			5			NZ			732.4						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0147_5	29/07/2043			5			NZ			732.5			11755			NZ cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1147_5	30/07/2043			5			Tunisia			732.6			14032			Ecotype		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0259_5	31/07/2043			5			NZ			732.7						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0089_5	01/08/2043			5			NZ			732.8						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0974_5	02/08/2043			5			Italy			732.9			3774			European cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0165_5	03/08/2043			5			NZ			733						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control1	04/08/2043			3						733.1								
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0757_5	05/08/2043			5			Germany			733.2			8342			European cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0268_5	06/08/2043			5			NZ			733.3						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0645_5	07/08/2043			5			Germany			733.4			5791			European cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0913_5	08/08/2043			5			Netherlands			733.5			12438			European cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0024_5	09/08/2043			5			NZ			733.6						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1232_5	10/08/2043			5			NZ x ecotype			733.7						Enhanced germplasm		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0035_5	11/08/2043			5			NZ			733.8						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1349_5	12/08/2043			5			NZ x ecotype			733.9						Enhanced germplasm		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0444_5	13/08/2043			5			NZ			734						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0493_5	14/08/2043			5			UK			734.1			13487			UK high sugar cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control2	15/08/2043			3						734.2								
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0919_5	16/08/2043			5			Netherlands			734.3			12438			European cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0118_5	17/08/2043			5			NZ			734.4						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0971_5	18/08/2043			5			NZ			734.5			8835			NZ cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0935_5	19/08/2043			5			NZ x ecotype			734.6			16354			Enhanced germplasm		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1038_5	20/08/2043			5			France			734.7			7796			Ecotype		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0335_5	21/08/2043			5			NZ			734.8						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0156_5	22/08/2043			5			NZ			734.9						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0473_5	23/08/2043			5			NZ			735						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0226_5	24/08/2043			5			NZ			735.1						NZ elite breeding pool		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1073_5	25/08/2043			5			NZ			735.2			8840			NZ cultivar		
FAMEs Batch28B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control1	26/08/2043			4						735.3								
FAMEs Batch29A	Blank			Blank									Sample collection	Blank	27/08/2043			1						735.4								
FAMEs Batch29A	Blank			Blank									Sample collection	Blank	28/08/2043			2						735.5								
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control 1	29/08/2043			1						735.6								
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control 2	30/08/2043			1						735.7								
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0075_6	31/08/2043			6			NZ			735.8						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0602_6	01/09/2043			6			Netherlands			735.9			5788			European cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1330_6	02/09/2043			6			NZ x ecotype			736						Enhanced germplasm		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0373_6	03/09/2043			6			NZ			736.1						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0598_6	04/09/2043			6			USA			736.2			8338			US cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1060_6	05/09/2043			6			Argentina			736.3			9696			Ecotype		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0148_6	06/09/2043			6			NZ			736.4			13509			NZ cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0206_6	07/09/2043			6			NZ			736.5						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0749_6	08/09/2043			6			Germany			736.6			5831			European cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0477_6	09/09/2043			6			NZ			736.7						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control 1	10/09/2043			2						736.8								
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0972_6	11/09/2043			6			Italy			736.9			3774			European cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0230_6	12/09/2043			6			NZ			737						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0549_6	13/09/2043			6			Netherlands			737.1			5817			European cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0433_6	14/09/2043			6			NZ			737.2						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0369_6	15/09/2043			6			NZ			737.3						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1197_6	16/09/2043			6			NZ x ecotype			737.4						Enhanced germplasm		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0177_6	17/09/2043			6			NZ			737.5						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0775_6	18/09/2043			6			USA			737.6			3797			US cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0974_6	19/09/2043			6			Italy			737.7			3774			European cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1211_6	20/09/2043			6			NZ x ecotype			737.8						Enhanced germplasm		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control 2	21/09/2043			2						737.9								
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0367_6	22/09/2043			6			NZ			738						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0610_6	23/09/2043			6			NZ			738.1			10404			NZ cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0264_6	24/09/2043			6			NZ			738.2						NZ elite breeding pool		
