database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	20180930 aging flying neg 01 MA-d3-c3 SR	20180930 aging flying neg 02 MA-d3-c3 SR	20180930 aging flying neg 03 MA-d3-c3 SR	20180930 aging flying neg 04 MA-d3-c3 SR	20180930 aging flying neg 05 MA-d3-c3 SR	20180930 aging flying neg 06 MA-d3-c3 SR
CHEBI:5553	C8H8Cl2N4	C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl	InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4+	Guanabenz	229.0088		[M-H]-		56			KEGG+HMDB		MSI:3							1554.63	1857.713	0.001	2550.258	0.001	1631.364
CHEBI:71687	C5H11O8P	OC[C@@H](O)[C@@H](O)C(=O)COP(O)(O)=O	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3,5-7,9H,1-2H2,(H2,10,11,12)/t3-,5-/m1/s1	D-Xylulose 1-phosphate	229.0088		[M-H]-		56			KEGG+HMDB		MSI:3							1554.63	1857.713	0.001	2550.258	0.001	1631.364
CHEBI:101202	C8H8Cl2N4	NC(N)=NN=CC1=C(Cl)C=CC=C1Cl	InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)	Guanabenz	229.0088		[M-H]-		56			KEGG+HMDB		MSI:3							1554.63	1857.713	0.001	2550.258	0.001	1631.364
CHEBI:7939	C15H20O3	C/C/1=CCC[C@@]2([C@@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13-,15+/m0/s1	Parthenolide	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
CHEBI:2848	C15H20O3	C[C@H]1[C@@H]2CC[C@](C3=CCC(=C3[C@H]2OC1=O)C)(C)O	InChI=1S/C15H20O3/c1-8-4-5-11-12(8)13-10(6-7-15(11,3)17)9(2)14(16)18-13/h5,9-10,13,17H,4,6-7H2,1-3H3/t9-,10-,13-,15-/m0/s1	Artabsin	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
CHEBI:2853	C15H20O3	C/C/1=C[C@@H]2[C@@H](CCC(=C)[C@@H](CC1)O)C(=C)C(=O)O2	InChI=1S/C15H20O3/c1-9-4-7-13(16)10(2)5-6-12-11(3)15(17)18-14(12)8-9/h8,12-14,16H,2-7H2,1H3/b9-8+/t12-,13+,14+/m0/s1	Artemorin	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
CHEBI:3856	C15H20O3	C[C@H]1C[C@@H]2[C@H](C[C@]3([C@H]1CCC3=O)C)C(=C)C(=O)O2	InChI=1S/C15H20O3/c1-8-6-12-10(9(2)14(17)18-12)7-15(3)11(8)4-5-13(15)16/h8,10-12H,2,4-7H2,1,3H3/t8-,10+,11-,12+,15-/m0/s1	Confertin	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
CHEBI:4314	C15H20O3	C[C@H]1CC[C@@H]2[C@H]([C@]3([C@H]1CCC3=O)C)OC(=O)C2=C	InChI=1S/C15H20O3/c1-8-4-5-10-9(2)14(17)18-13(10)15(3)11(8)6-7-12(15)16/h8,10-11,13H,2,4-7H2,1,3H3/t8-,10-,11-,13+,15-/m0/s1	Damsin	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
CHEBI:4935	C15H20O3	C/C/1=C[C@@H]2[C@@H]([C@@H](C/C(=C/CC1)/C)O)C(=C)C(=O)O2	InChI=1S/C15H20O3/c1-9-5-4-6-10(2)8-13-14(12(16)7-9)11(3)15(17)18-13/h5,8,12-14,16H,3-4,6-7H2,1-2H3/b9-5+,10-8+/t12-,13-,14-/m1/s1	Eupatolide	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
CHEBI:6077	C15H20O3	C[C@]12C[C@H](CC(=C)[C@@H]1C[C@H]3[C@@H](C2)OC(=O)C3=C)O	InChI=1S/C15H20O3/c1-8-4-10(16)6-15(3)7-13-11(5-12(8)15)9(2)14(17)18-13/h10-13,16H,1-2,4-7H2,3H3/t10-,11+,12-,13+,15+/m0/s1	Ivalin	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
CHEBI:6922	C15H20O3	CC1=C2CC[C@@]([C@@H]2[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)(C)O	InChI=1S/C15H20O3/c1-8-4-5-11-9(2)14(16)18-13(11)12-10(8)6-7-15(12,3)17/h11-13,17H,2,4-7H2,1,3H3/t11-,12-,13-,15+/m0/s1	Micheliolide	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
CHEBI:8606	C15H20O3	CC1=C2CC[C@@]([C@@H]2C[C@H]3[C@@H](C1)OC(=O)C3=C)(C)O	InChI=1S/C15H20O3/c1-8-6-13-11(9(2)14(16)18-13)7-12-10(8)4-5-15(12,3)17/h11-13,17H,2,4-7H2,1,3H3/t11-,12-,13-,15-/m1/s1	Pseudoivalin	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
CHEBI:8690	C15H20O3	CC1(C[C@]23[C@@H]4CC[C@H]1[C@@H]2CC(=O)[C@H]3COC4=O)C	InChI=1S/C15H20O3/c1-14(2)7-15-9-4-3-8(14)10(15)5-12(16)11(15)6-18-13(9)17/h8-11H,3-7H2,1-2H3/t8-,9+,10-,11+,15-/m0/s1	Quadrone	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
CHEBI:9023	C15H20O3	CC1=CC[C@H]([C@]2([C@H]1[C@@H]3[C@@H](CC2)C(=C)C(=O)O3)C)O	InChI=1S/C15H20O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h4,10-13,16H,2,5-7H2,1,3H3/t10-,11+,12+,13-,15-/m0/s1	Santamarin	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
CHEBI:9394	C15H20O3	C/C/1=C[C@H](C/C(=C/[C@H]2[C@H](CC1)C(=C)C(=O)O2)/C)O	InChI=1S/C15H20O3/c1-9-4-5-13-11(3)15(17)18-14(13)8-10(2)7-12(16)6-9/h6,8,12-14,16H,3-5,7H2,1-2H3/b9-6+,10-8+/t12-,13-,14+/m1/s1	Tamaulipin A	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
CHEBI:3355	C15H20O3	C[C@H]1CC[C@]2([C@H](C1=C)CC=C([C@@]2(C=O)O)C=O)C	InChI=1S/C15H20O3/c1-10-6-7-14(3)13(11(10)2)5-4-12(8-16)15(14,18)9-17/h4,8-10,13,18H,2,5-7H2,1,3H3/t10-,13-,14-,15+/m0/s1	Canellal	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
CHEBI:5866	C15H20O3	CC1=C2[C@H](C(C=C2C(=O)[C@](C13CC3)(C)O)(C)C)O	InChI=1S/C15H20O3/c1-8-10-9(7-13(2,3)12(10)17)11(16)14(4,18)15(8)5-6-15/h7,12,17-18H,5-6H2,1-4H3/t12-,14+/m1/s1	Illudin M	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
CHEBI:31157	C15H20O3	CC1=CC(=O)CC([C@]1(/C=C/C(=CC=O)/C)O)(C)C	InChI=1S/C15H20O3/c1-11(6-8-16)5-7-15(18)12(2)9-13(17)10-14(15,3)4/h5-9,18H,10H2,1-4H3/b7-5+,11-6-/t15-/m1/s1	Abscisic aldehyde	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00013579				Atractylenolide III	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00015742				1-Deoxy-11-oxopentalenate	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00025417	C15H20O3	CC1=CC2=C(C(=O)C(C)(CO)C2)C(C)=C1CCO	InChI=1S/C15H20O3/c1-9-6-11-7-15(3,8-17)14(18)13(11)10(2)12(9)4-5-16/h6,16-17H,4-5,7-8H2,1-3H3	(S)-Pterosin A	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00025528	C15H20O3	CC1(CO)CC2=C(C1)C(C)(O)C1(CC1)C(=C)C2=O	InChI=1S/C15H20O3/c1-9-12(17)10-6-13(2,8-16)7-11(10)14(3,18)15(9)4-5-15/h16,18H,1,4-8H2,2-3H3	Illudin C2	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00025550	C15H20O3	CC1CC(O)CC2(C)CC3OC(=O)C(=C)C3C=C12	InChI=1S/C15H20O3/c1-8-4-10(16)6-15(3)7-13-11(5-12(8)15)9(2)14(17)18-13/h5,8,10-11,13,16H,2,4,6-7H2,1,3H3	2alpha-Hydroxyalantolactone	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00025956	C15H20O3	CC1=CC2OC(=O)C(=C)C2CC2C1CCC2(C)O	InChI=1S/C15H20O3/c1-8-6-13-11(9(2)14(16)18-13)7-12-10(8)4-5-15(12,3)17/h6,10-13,17H,2,4-5,7H2,1,3H3	4-Epiisoinuviscolide	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00025964	C15H20O3	CC1=CCCC2(C)OC2CC2C(C1)OC(=O)C2=C	InChI=1S/C15H20O3/c1-9-5-4-6-15(3)13(18-15)8-11-10(2)14(16)17-12(11)7-9/h5,11-13H,2,4,6-8H2,1,3H3/b9-5-	(1(10)E,4beta,5alpha,8beta)-4,5-Epoxy-1(10),11(13)-germacradien-12,8-olide	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00025965	C15H20O3	CC1=CCC2C(CC3(C)OC3CC1)OC(=O)C2=C	InChI=1S/C15H20O3/c1-9-4-6-11-10(2)14(16)17-12(11)8-15(3)13(18-15)7-5-9/h4,11-13H,2,5-8H2,1,3H3/b9-4-	(1beta,4E,8beta,10alpha)-1,10-Epoxy-4,11(13)-germacradien-12,8-olide	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00026433	C15H20O3	CC1CCC(O)C2(C)CC3OC(=O)C(=C)C3C=C12	InChI=1S/C15H20O3/c1-8-4-5-13(16)15(3)7-12-10(6-11(8)15)9(2)14(17)18-12/h6,8,10,12-13,16H,2,4-5,7H2,1,3H3	1beta-Hydroxyalantolactone	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00027894	C15H20O3	CC1=CC2=C(C=C1O)C(CC(O2)C(C)(C)O)C=C	InChI=1S/C15H20O3/c1-5-10-7-14(15(3,4)17)18-13-6-9(2)12(16)8-11(10)13/h5-6,8,10,14,16-17H,1,7H2,2-4H3	Heliannuol E	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00028230	C15H20O3	COC1=C(OC(=O)CC(C)C)C=CC(CC=C)=C1	InChI=1S/C15H20O3/c1-5-6-12-7-8-13(14(10-12)17-4)18-15(16)9-11(2)3/h5,7-8,10-11H,1,6,9H2,2-4H3	Eugenyl isovalerate	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00029058	C15H20O3	CC1=CC2=C(C=C1O)C(CC(O)C(C)(C)O2)C=C	InChI=1S/C15H20O3/c1-5-10-7-14(17)15(3,4)18-13-6-9(2)12(16)8-11(10)13/h5-6,8,10,14,16-17H,1,7H2,2-4H3	Heliannuol C	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00029059	C15H20O3	CC1C=CC(OC2=C1C=C(O)C(C)=C2)C(C)(C)O	InChI=1S/C15H20O3/c1-9-5-6-14(15(3,4)17)18-13-7-10(2)12(16)8-11(9)13/h5-9,14,16-17H,1-4H3	Heliannuol B	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00029143	C15H20O3	CC1=C(CCO)C(C)=C2C(=C1)C(O)C(C)(C)C2=O	InChI=1S/C15H20O3/c1-8-7-11-12(9(2)10(8)5-6-16)14(18)15(3,4)13(11)17/h7,13,16-17H,5-6H2,1-4H3	(S)-Pterosin D	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00029397	C15H20O3	CCC(C)C(=O)OC1=CC=C(OC)C=C1C=CC	InChI=1S/C15H20O3/c1-5-7-12-10-13(17-4)8-9-14(12)18-15(16)11(3)6-2/h5,7-11H,6H2,1-4H3/b7-5+	Pseudoisoeugenol 2-methylbutanoate	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00029586	C15H20O3	CC1=CCC(O)C2(C)CC3OC(=O)C(=C)C3CC12	InChI=1S/C15H20O3/c1-8-4-5-13(16)15(3)7-12-10(6-11(8)15)9(2)14(17)18-12/h4,10-13,16H,2,5-7H2,1,3H3	8-Epiisoivangustin	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00030355	C15H20O3	CC1C2CCC(C)(O)C3=CCC(C)=C3C2OC1=O	InChI=1S/C15H20O3/c1-8-4-5-11-12(8)13-10(6-7-15(11,3)17)9(2)14(16)18-13/h5,9-10,13,17H,4,6-7H2,1-3H3	Artabsin	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00030479	C15H20O3	CC1=CCCC(C)=C/C(O)C2C(C1)OC(=O)C2=C	InChI=1S/C15H20O3/c1-9-5-4-6-10(2)8-13-14(12(16)7-9)11(3)15(17)18-13/h6-7,12-14,16H,3-5,8H2,1-2H3/b9-7-,10-6-	Desacetyllaurenobiolide	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00030700	C15H20O3	CC1C2CCC(C)C3C(C2OC1=O)C(C)=CC3=O	InChI=1S/C15H20O3/c1-7-4-5-10-9(3)15(17)18-14(10)13-8(2)6-11(16)12(7)13/h6-7,9-10,12-14H,4-5H2,1-3H3	Cichoralexin	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00031192	C15H20O3	CC12CCC(CC1C(=C)C=CC2O)C(=C)C(O)=O	InChI=1S/C15H20O3/c1-9-4-5-13(16)15(3)7-6-11(8-12(9)15)10(2)14(17)18/h4-5,11-13,16H,1-2,6-8H2,3H3,(H,17,18)	1alpha-1-Hydroxy-2,4(18),11(13)-eudesmatrien-12-oic acid	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00031405	C15H20O3	CC1C2CCC(=C)C3CC=C(CO)C3C2OC1=O	InChI=1S/C15H20O3/c1-8-3-5-12-9(2)15(17)18-14(12)13-10(7-16)4-6-11(8)13/h4,9,11-14,16H,1,3,5-7H2,2H3	Annuolide B	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00031888	C15H20O3	CC1C2CC(O)C(=C)C3CCC(=C)C3C2OC1=O	InChI=1S/C15H20O3/c1-7-4-5-10-8(2)12(16)6-11-9(3)15(17)18-14(11)13(7)10/h9-14,16H,1-2,4-6H2,3H3	Annuolide E	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00032334	C15H20O3	CC12COC3(C1)C(=C2)C(O)C(=C)C1(CC1)C3(C)O	InChI=1S/C15H20O3/c1-9-11(16)10-6-12(2)7-15(10,18-8-12)13(3,17)14(9)4-5-14/h6,11,16-17H,1,4-5,7-8H2,2-3H3	2,12-Epoxy-7(14)-illudadiene-3,8-diol	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00033322	C15H20O3	CC(CCC=C(/C)C=O)C1=CC(=O)C(C)=CC1O	InChI=1S/C15H20O3/c1-10(9-16)5-4-6-11(2)13-8-14(17)12(3)7-15(13)18/h5,7-9,11,15,18H,4,6H2,1-3H3/b10-5+	Glandulone C	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00093573	C15H20O3	[H]C(=C(/C(O)CCCCC)C(O)=O)C1=CC=CC=C1	InChI=1S/C15H20O3/c1-2-3-5-10-14(16)13(15(17)18)11-12-8-6-4-7-9-12/h4,6-9,11,14,16H,2-3,5,10H2,1H3,(H,17,18)/b13-11-	(2Z)-3-hydroxy-2-(phenylmethylidene)octanoic acid	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00093574	C15H20O3	[H]C(=C(/CCCCCC)C(O)=O)C1=CC(O)=CC=C1	InChI=1S/C15H20O3/c1-2-3-4-5-8-13(15(17)18)10-12-7-6-9-14(16)11-12/h6-7,9-11,16H,2-5,8H2,1H3,(H,17,18)/b13-10-	(2Z)-2-[(3-hydroxyphenyl)methylidene]octanoic acid	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00093575	C15H20O3	[H]C(=C(/CCCCCC)C(O)=O)C1=CC=C(O)C=C1	InChI=1S/C15H20O3/c1-2-3-4-5-6-13(15(17)18)11-12-7-9-14(16)10-8-12/h7-11,16H,2-6H2,1H3,(H,17,18)/b13-11-	(2Z)-2-[(4-hydroxyphenyl)methylidene]octanoic acid	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00093576	C15H20O3	[H]C(=C(/CCCCC(C)O)C(O)=O)C1=CC=CC=C1	InChI=1S/C15H20O3/c1-12(16)7-5-6-10-14(15(17)18)11-13-8-3-2-4-9-13/h2-4,8-9,11-12,16H,5-7,10H2,1H3,(H,17,18)/b14-11-	(2Z)-7-hydroxy-2-(phenylmethylidene)octanoic acid	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00093578	C15H20O3	[H]C(=C(/CCCCCCO)C(O)=O)C1=CC=CC=C1	InChI=1S/C15H20O3/c16-11-7-2-1-6-10-14(15(17)18)12-13-8-4-3-5-9-13/h3-5,8-9,12,16H,1-2,6-7,10-11H2,(H,17,18)/b14-12-	(2Z)-8-hydroxy-2-(phenylmethylidene)octanoic acid	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00093579	C15H20O3	[H]C(=C(/CCCCCC)C(O)=O)C1=CC=CC=C1O	InChI=1S/C15H20O3/c1-2-3-4-5-9-13(15(17)18)11-12-8-6-7-10-14(12)16/h6-8,10-11,16H,2-5,9H2,1H3,(H,17,18)/b13-11-	(2Z)-2-[(2-hydroxyphenyl)methylidene]octanoic acid	247.1318		[M-H]-		71			KEGG+HMDB		MSI:3							0.001	3673.299	3067.256	827.9733	0.001	0.001
AllCCS00016556				1-Octadecanoyl-2-(15S-hydroxy-5Z,8Z,11Z,13E-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine	782.5366		[M-H]-		270			KEGG+HMDB		MSI:3							1743.463	2825.644	0.001	0.001	0.001	2937.7
CHEBI:5512	C36H36O10	C[C@@H]1[C@H]([C@]2([C@H]3[C@H]4[C@]1([C@@H]5C=C(C(=O)[C@]5([C@@H]([C@@]6([C@H]4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C)OC(=O)/C=C/C8=CC=CC=C8	InChI=1S/C36H36O10/c1-19(2)34-28(42-25(38)16-15-22-11-7-5-8-12-22)21(4)35-24-17-20(3)27(39)33(24,41)31(40)32(18-37)29(43-32)26(35)30(34)44-36(45-34,46-35)23-13-9-6-10-14-23/h5-17,21,24,26,28-31,37,40-41H,1,18H2,2-4H3/b16-15+/t21-,24-,26+,28-,29+,30-,31-,32+,33-,34+,35+,36?/m1/s1	Gnidicin	627.2285		[M-H]-		440			KEGG+HMDB		MSI:3							0.001	1472.515	3025.627	0.001	2811.195	0.001
AllCCS00080156	C48H80NO10P	[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC=C/CCCCCCCC)OC(=O)CCC=C/CC=C/CC=C/CC=C/CC=C/CC=C/CC)C(O)=O	InChI=1S/C48H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(51)59-44(42-57-60(54,55)58-43-45(49)48(52)53)41-56-46(50)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17-20,22,24,28,30,34,36,44-45H,3-4,6,8-10,12,14-16,21,23,25-27,29,31-33,35,37-43,49H2,1-2H3,(H,52,53)(H,54,55)/b7-5-,13-11-,19-17-,20-18-,24-22-,30-28-,36-34-/t44-,45+/m1/s1	PS(20:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	860.5478		[M-H]-		140			KEGG+HMDB		MSI:3							1462.614	0.001	0.001	2132.498	2456.185	1257.899
AllCCS00080181	C48H80NO10P	[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC=C/CC=C/CCCCC)OC(=O)CCC=C/CC=C/CC=C/CC=C/CC=C/CCCCC)C(O)=O	InChI=1S/C48H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(51)59-44(42-57-60(54,55)58-43-45(49)48(52)53)41-56-46(50)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,22,24,28,30,34,36,44-45H,3-10,15-16,21,23,25-27,29,31-33,35,37-43,49H2,1-2H3,(H,52,53)(H,54,55)/b13-11-,14-12-,19-17-,20-18-,24-22-,30-28-,36-34-/t44-,45+/m1/s1	PS(20:2(11Z,14Z)/22:5(4Z,7Z,10Z,13Z,16Z))	860.5478		[M-H]-		140			KEGG+HMDB		MSI:3							1462.614	0.001	0.001	2132.498	2456.185	1257.899
AllCCS00080182	C48H80NO10P	[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC=C/CC=C/CCCCC)OC(=O)CCCCCC=C/CC=C/CC=C/CC=C/CC=C/CC)C(O)=O	InChI=1S/C48H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(51)59-44(42-57-60(54,55)58-43-45(49)48(52)53)41-56-46(50)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,22,24,28,30,44-45H,3-4,6,8-10,15-16,21,23,25-27,29,31-43,49H2,1-2H3,(H,52,53)(H,54,55)/b7-5-,13-11-,14-12-,19-17-,20-18-,24-22-,30-28-/t44-,45+/m1/s1	PS(20:2(11Z,14Z)/22:5(7Z,10Z,13Z,16Z,19Z))	860.5478		[M-H]-		140			KEGG+HMDB		MSI:3							1462.614	0.001	0.001	2132.498	2456.185	1257.899
AllCCS00080208	C48H80NO10P	[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCC=C/CC=C/CC=C/CCCCCCCC)OC(=O)CCCCCC=C/CC=C/CC=C/CC=C/CCCCC)C(O)=O	InChI=1S/C48H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(51)59-44(42-57-60(54,55)58-43-45(49)48(52)53)41-56-46(50)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h11,13,17-20,22,24-25,27-28,30-31,33,44-45H,3-10,12,14-16,21,23,26,29,32,34-43,49H2,1-2H3,(H,52,53)(H,54,55)/b13-11-,19-17-,20-18-,24-22-,27-25-,30-28-,33-31-/t44-,45+/m1/s1	PS(20:3(5Z,8Z,11Z)/22:4(7Z,10Z,13Z,16Z))	860.5478		[M-H]-		140			KEGG+HMDB		MSI:3							1462.614	0.001	0.001	2132.498	2456.185	1257.899
AllCCS00080224	C48H80NO10P	[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC=C/CC=C/CC=C/CCCCC)OC(=O)CCCCCC=C/CC=C/CC=C/CC=C/CCCCC)C(O)=O	InChI=1S/C48H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(51)59-44(42-57-60(54,55)58-43-45(49)48(52)53)41-56-46(50)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,22,24-25,27-28,30,44-45H,3-10,15-16,21,23,26,29,31-43,49H2,1-2H3,(H,52,53)(H,54,55)/b13-11-,14-12-,19-17-,20-18-,24-22-,27-25-,30-28-/t44-,45+/m1/s1	PS(20:3(8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z))	860.5478		[M-H]-		140			KEGG+HMDB		MSI:3							1462.614	0.001	0.001	2132.498	2456.185	1257.899
AllCCS00080292	C48H80NO10P	[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCC=C/CC=C/CC=C/CC=C/CC=C/CC)OC(=O)CCCCCCCCCCCC=C/CC=C/CCCCC)C(O)=O	InChI=1S/C48H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(51)59-44(42-57-60(54,55)58-43-45(49)48(52)53)41-56-46(50)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,25,27,31,33,44-45H,3-5,7,9-10,15-16,21-24,26,28-30,32,34-43,49H2,1-2H3,(H,52,53)(H,54,55)/b8-6-,13-11-,14-12-,19-17-,20-18-,27-25-,33-31-/t44-,45+/m1/s1	PS(20:5(5Z,8Z,11Z,14Z,17Z)/22:2(13Z,16Z))	860.5478		[M-H]-		140			KEGG+HMDB		MSI:3							1462.614	0.001	0.001	2132.498	2456.185	1257.899
